,file_path,image_size,faces_num,face_size,batch,iter,engine,status
3380,404.jpg,420,1,396,27,3,3,ok
3381,4040.jpg,983,1,747,27,3,3,ok
3382,4041.jpg,678,1,572,27,3,3,ok
3383,4042.jpg,2771,1,2656,27,3,3,ok
3384,4043.jpg,219,1,184,27,3,3,ok
3385,4044.jpg,177,1,108,27,3,3,ok
3386,4045.jpg,281,1,225,27,3,3,ok
3387,4046.jpg,217,1,188,27,3,3,ok
3388,4047.jpg,207,1,188,27,3,3,ok
3389,4048.jpg,181,1,146,27,3,3,ok
3390,4049.jpg,845,1,731,27,3,3,ok
3391,405.jpg,226,1,204,27,3,3,ok
3392,4050.jpg,169,1,159,27,3,3,ok
3393,4051.jpg,592,1,456,27,3,3,ok
3394,4052.jpg,211,1,211,27,3,3,ok
3395,4053.jpg,194,1,170,27,3,3,ok
3396,4054.jpg,2011,1,1540,27,3,3,ok
3397,4055.jpg,687,1,536,27,3,3,ok
3398,4056.jpg,1838,1,1823,27,3,3,ok
3399,4057.jpg,1111,1,857,27,3,3,ok
3400,4058.jpg,1258,1,1018,27,3,3,ok
3401,4059.jpg,344,1,344,27,3,3,ok
3402,406.jpg,457,1,382,27,3,3,ok
3403,4060.jpg,999,1,772,27,3,3,ok
3404,4061.jpg,364,1,347,27,3,3,ok
3405,4062.jpg,715,1,592,27,3,3,ok
3406,4063.jpg,616,1,523,27,3,3,ok
3407,4064.jpg,1172,1,933,27,3,3,ok
3408,4065.jpg,912,1,699,27,3,3,ok
3409,4066.jpg,795,1,763,27,3,3,ok
3410,4067.jpg,486,1,443,27,3,3,ok
3411,4068.jpg,430,1,426,27,3,3,ok
3412,4069.jpg,440,1,378,27,3,3,ok
3413,407.jpg,523,1,459,27,3,3,ok
3414,4070.jpg,474,1,474,27,3,3,ok
3415,4071.jpg,265,1,225,27,3,3,ok
3416,4072.jpg,503,1,485,27,3,3,ok
3417,4073.jpg,568,1,540,27,3,3,ok
3418,4074.jpg,203,1,164,27,3,3,ok
3419,4075.jpg,300,1,270,27,3,3,ok
3420,4076.jpg,248,1,202,27,3,3,ok
3421,4077.jpg,200,1,200,27,3,3,ok
3422,4078.jpg,277,1,277,27,3,3,ok
3423,4079.jpg,410,1,391,27,3,3,ok
3424,408.jpg,249,1,230,27,3,3,ok
3425,4080.jpg,317,1,273,27,3,3,ok
3426,4081.jpg,1476,1,1193,27,3,3,ok
3427,4082.jpg,169,1,116,27,3,3,ok
3428,4083.jpg,766,1,739,27,3,3,ok
3429,4084.jpg,767,1,660,27,3,3,ok
3430,4085.jpg,237,1,194,27,3,3,ok
3431,4086.jpg,562,1,562,27,3,3,ok
3432,4087.jpg,179,1,130,27,3,3,ok
3433,4088.jpg,421,1,342,27,3,3,ok
3434,4089.jpg,172,1,137,27,3,3,ok
3435,409.jpg,730,1,605,27,3,3,ok
3436,4090.jpg,306,1,272,27,3,3,ok
3437,4091.jpg,576,1,550,27,3,3,ok
3438,4092.jpg,551,1,493,27,3,3,ok
3439,4093.jpg,412,1,357,27,3,3,ok
3440,4094.jpg,253,1,212,27,3,3,ok
3441,4095.jpg,231,1,202,27,3,3,ok
3442,4096.jpg,1309,1,1148,27,3,3,ok
3443,4097.jpg,718,1,641,27,3,3,ok
3444,4098.jpg,741,1,741,27,3,3,ok
3445,4099.jpg,419,1,348,27,3,3,ok
3446,41.jpg,790,1,692,27,3,3,ok
3447,410.jpg,436,1,430,27,3,3,ok
3448,4100.jpg,443,1,419,27,3,3,ok
3449,4101.jpg,443,1,412,27,3,3,ok
3450,4102.jpg,187,1,147,27,3,3,ok
3451,4103.jpg,317,1,254,27,3,3,ok
3452,4104.jpg,434,1,423,27,3,3,ok
3453,4105.jpg,175,1,140,27,3,3,ok
3454,4106.jpg,682,1,566,27,3,3,ok
3455,4107.jpg,602,1,531,27,3,3,ok
3456,4108.jpg,659,1,584,27,3,3,ok
3457,4109.jpg,751,1,569,27,3,3,ok
3458,411.jpg,222,1,194,27,3,3,ok
3459,4110.jpg,254,1,241,27,3,3,ok
3460,4111.jpg,220,1,192,27,3,3,ok
3461,4112.jpg,1150,1,1025,27,3,3,ok
3462,4113.jpg,542,1,476,27,3,3,ok
3463,4114.jpg,187,1,144,27,3,3,ok
3464,4115.jpg,373,1,298,27,3,3,ok
3465,4116.jpg,783,1,705,27,3,3,ok
3466,4117.jpg,1063,1,971,27,3,3,ok
3467,4118.jpg,300,1,254,27,3,3,ok
3468,4119.jpg,348,1,348,27,3,3,ok
3469,412.jpg,353,1,353,27,3,3,ok
3470,4120.jpg,238,1,166,27,3,3,ok
3471,4121.jpg,634,1,571,27,3,3,ok
3472,4122.jpg,384,1,315,27,3,3,ok
3473,4123.jpg,256,1,217,27,3,3,ok
3474,4124.jpg,460,1,441,27,3,3,ok
3475,4125.jpg,728,1,725,27,3,3,ok
3476,4126.jpg,418,1,387,27,3,3,ok
3477,4127.jpg,256,1,246,27,3,3,ok
3478,4128.jpg,211,1,156,27,3,3,ok
3479,4129.jpg,838,1,749,27,3,3,ok
3480,413.jpg,273,1,246,27,3,3,ok
3481,4130.jpg,452,1,452,27,3,3,ok
3482,4131.jpg,253,1,230,27,3,3,ok
3483,4132.jpg,946,1,871,27,3,3,ok
3484,4133.jpg,280,1,280,27,3,3,ok
3485,4134.jpg,234,1,195,27,3,3,ok
3486,4135.jpg,171,1,114,27,3,3,ok
3487,4136.jpg,524,1,362,27,3,3,ok
3488,4137.jpg,227,1,186,27,3,3,ok
3489,4138.jpg,346,1,346,27,3,3,ok
3490,4139.jpg,421,1,399,27,3,3,ok
3491,414.jpg,405,1,357,27,3,3,ok
3492,4140.jpg,542,1,427,27,3,3,ok
3493,4141.jpg,288,1,258,27,3,3,ok
3494,4142.jpg,885,1,689,27,3,3,ok
3495,4143.jpg,491,1,394,27,3,3,ok
3496,4144.jpg,525,1,515,27,3,3,ok
3497,4145.jpg,670,1,509,27,3,3,ok
3498,4146.jpg,863,1,796,27,3,3,ok
3499,4147.jpg,205,1,185,27,3,3,ok
3500,4148.jpg,288,1,242,28,3,4,ok
3501,4149.jpg,1887,1,1518,28,3,4,ok
3502,415.jpg,497,1,466,28,3,4,ok
3503,4150.jpg,764,1,619,28,3,4,ok
3504,4151.jpg,206,1,203,28,3,4,ok
3505,4152.jpg,610,1,560,28,3,4,ok
3506,4153.jpg,300,1,271,28,3,4,ok
3507,4154.jpg,625,1,512,28,3,4,ok
3508,4155.jpg,236,1,234,28,3,4,ok
3509,4156.jpg,253,1,248,28,3,4,ok
3510,4157.jpg,204,1,151,28,3,4,ok
3511,4158.jpg,226,1,192,28,3,4,ok
3512,4159.jpg,777,1,725,28,3,4,ok
3513,416.jpg,196,1,196,28,3,4,ok
3514,4160.jpg,2770,1,2170,28,3,4,ok
3515,4161.jpg,642,1,535,28,3,4,ok
3516,4162.jpg,213,1,176,28,3,4,ok
3517,4163.jpg,1070,1,827,28,3,4,ok
3518,4164.jpg,896,1,710,28,3,4,ok
3519,4165.jpg,375,1,341,28,3,4,ok
3520,4166.jpg,525,1,397,28,3,4,ok
3521,4167.jpg,443,1,352,28,3,4,ok
3522,4168.jpg,288,1,288,28,3,4,ok
3523,4169.jpg,1952,1,1539,28,3,4,ok
3524,417.jpg,552,1,511,28,3,4,ok
3525,4170.jpg,389,1,384,28,3,4,ok
3526,4171.jpg,214,1,175,28,3,4,ok
3527,4172.jpg,2550,1,2220,28,3,4,ok
3528,4173.jpg,256,1,203,28,3,4,ok
3529,4174.jpg,221,1,191,28,3,4,ok
3530,4175.jpg,326,1,300,28,3,4,ok
3531,4176.jpg,808,1,722,28,3,4,ok
3532,4177.jpg,211,1,174,28,3,4,ok
3533,4178.jpg,338,1,290,28,3,4,ok
3534,4179.jpg,180,1,127,28,3,4,ok
3535,418.jpg,252,1,224,28,3,4,ok
3536,4180.jpg,384,1,383,28,3,4,ok
3537,4181.jpg,687,1,539,28,3,4,ok
3538,4182.jpg,347,1,277,28,3,4,ok
3539,4183.jpg,355,1,340,28,3,4,ok
3540,4184.jpg,1225,1,948,28,3,4,ok
3541,4185.jpg,205,1,171,28,3,4,ok
3542,4186.jpg,175,1,116,28,3,4,ok
3543,4187.jpg,638,1,518,28,3,4,ok
3544,4188.jpg,442,1,366,28,3,4,ok
3545,4189.jpg,536,1,474,28,3,4,ok
3546,419.jpg,272,1,247,28,3,4,ok
3547,4190.jpg,261,1,210,28,3,4,ok
3548,4191.jpg,226,1,216,28,3,4,ok
3549,4192.jpg,413,1,369,28,3,4,ok
3550,4193.jpg,957,1,849,28,3,4,ok
3551,4194.jpg,356,1,337,28,3,4,ok
3552,4195.jpg,436,1,351,28,3,4,ok
3553,4196.jpg,244,1,211,28,3,4,ok
3554,4197.jpg,712,1,628,28,3,4,ok
3555,4198.jpg,157,1,128,28,3,4,ok
3556,4199.jpg,311,1,248,28,3,4,ok
3557,42.jpg,278,1,248,28,3,4,ok
3558,420.jpg,405,1,340,28,3,4,ok
3559,4200.jpg,174,1,113,28,3,4,ok
3560,4201.jpg,328,1,318,28,3,4,ok
3561,4202.jpg,254,1,224,28,3,4,ok
3562,4203.jpg,338,1,313,28,3,4,ok
3563,4204.jpg,643,1,560,28,3,4,ok
3564,4205.jpg,373,1,322,28,3,4,ok
3565,4206.jpg,234,1,215,28,3,4,ok
3566,4207.jpg,677,1,614,28,3,4,ok
3567,4208.jpg,626,1,489,28,3,4,ok
3568,4209.jpg,687,1,548,28,3,4,ok
3569,421.jpg,316,1,290,28,3,4,ok
3570,4210.jpg,254,1,219,28,3,4,ok
3571,4211.jpg,859,1,845,28,3,4,ok
3572,4212.jpg,497,1,424,28,3,4,ok
3573,4213.jpg,186,1,155,28,3,4,ok
3574,4214.jpg,222,1,194,28,3,4,ok
3575,4215.jpg,177,1,125,28,3,4,ok
3576,4216.jpg,237,1,191,28,3,4,ok
3577,4217.jpg,464,1,409,28,3,4,ok
3578,4218.jpg,470,1,375,28,3,4,ok
3579,4219.jpg,285,1,285,28,3,4,ok
3580,422.jpg,413,1,394,28,3,4,ok
3581,4220.jpg,452,1,441,28,3,4,ok
3582,4221.jpg,186,1,154,28,3,4,ok
3583,4222.jpg,228,1,220,28,3,4,ok
3584,4223.jpg,243,1,209,28,3,4,ok
3585,4224.jpg,745,1,745,28,3,4,ok
3586,4225.jpg,494,1,394,28,3,4,ok
3587,4226.jpg,577,1,497,28,3,4,ok
3588,4227.jpg,400,1,341,28,3,4,ok
3589,4228.jpg,659,1,620,28,3,4,ok
3590,4229.jpg,220,1,202,28,3,4,ok
3591,423.jpg,222,1,205,28,3,4,ok
3592,4230.jpg,1358,1,1185,28,3,4,ok
3593,4231.jpg,316,1,281,28,3,4,ok
3594,4232.jpg,317,1,297,28,3,4,ok
3595,4233.jpg,187,1,138,28,3,4,ok
3596,4234.jpg,328,1,307,28,3,4,ok
3597,4235.jpg,300,1,285,28,3,4,ok
3598,4236.jpg,177,1,177,28,3,4,ok
3599,4237.jpg,760,1,689,28,3,4,ok
3600,4238.jpg,278,1,269,28,3,4,ok
3601,4239.jpg,421,1,364,28,3,4,ok
3602,424.jpg,372,1,372,28,3,4,ok
3603,4240.jpg,300,1,276,28,3,4,ok
3604,4241.jpg,196,1,154,28,3,4,ok
3605,4242.jpg,375,1,351,28,3,4,ok
3606,4243.jpg,272,1,261,28,3,4,ok
3607,4244.jpg,286,1,237,28,3,4,ok
3608,4245.jpg,600,1,600,28,3,4,ok
3609,4246.jpg,647,1,544,28,3,4,ok
3610,4247.jpg,617,1,500,28,3,4,ok
3611,4248.jpg,350,1,289,28,3,4,ok
3612,4249.jpg,401,1,345,28,3,4,ok
3613,425.jpg,309,1,285,28,3,4,ok
3614,4250.jpg,662,1,560,28,3,4,ok
3615,4251.jpg,598,1,598,28,3,4,ok
3616,4252.jpg,256,1,224,28,3,4,ok
3617,4253.jpg,497,1,438,28,3,4,ok
3618,4254.jpg,312,1,295,28,3,4,ok
3619,4255.jpg,139,1,109,28,3,4,ok
3620,4256.jpg,219,1,219,28,3,4,ok
3621,4257.jpg,793,1,682,28,3,4,ok
3622,4258.jpg,620,1,549,28,3,4,ok
3623,4259.jpg,913,1,813,28,3,4,ok
3624,426.jpg,373,1,340,28,3,4,ok
3625,4260.jpg,194,1,173,29,3,5,ok
3626,4261.jpg,651,1,546,29,3,5,ok
3627,4262.jpg,412,1,412,29,3,5,ok
3628,4263.jpg,220,1,220,29,3,5,ok
3629,4264.jpg,457,1,451,29,3,5,ok
3630,4265.jpg,452,1,386,29,3,5,ok
3631,4266.jpg,785,1,603,29,3,5,ok
3632,4267.jpg,1631,1,1525,29,3,5,ok
3633,4268.jpg,576,1,476,29,3,5,ok
3634,4269.jpg,2318,1,2051,29,3,5,ok
3635,427.jpg,691,1,691,29,3,5,ok
3636,4270.jpg,169,1,122,29,3,5,ok
3637,4271.jpg,261,1,261,29,3,5,ok
3638,4272.jpg,448,1,381,29,3,5,ok
3639,4273.jpg,522,1,515,29,3,5,ok
3640,4274.jpg,191,1,159,29,3,5,ok
3641,4275.jpg,732,1,582,29,3,5,ok
3642,4276.jpg,770,1,770,29,3,5,ok
3643,4277.jpg,1436,1,1436,29,3,5,ok
3644,4278.jpg,278,1,210,29,3,5,ok
3645,4279.jpg,327,1,292,29,3,5,ok
3646,428.jpg,289,1,229,29,3,5,ok
3647,4280.jpg,253,1,216,29,3,5,ok
3648,4281.jpg,473,1,409,29,3,5,ok
3649,4282.jpg,373,1,329,29,3,5,ok
3650,4283.jpg,175,1,148,29,3,5,ok
3651,4284.jpg,183,1,134,29,3,5,ok
3652,4285.jpg,282,1,253,29,3,5,ok
3653,4286.jpg,1146,1,1079,29,3,5,ok
3654,4287.jpg,468,1,403,29,3,5,ok
3655,4288.jpg,542,1,454,29,3,5,ok
3656,4289.jpg,197,1,157,29,3,5,ok
3657,429.jpg,474,1,449,29,3,5,ok
3658,4290.jpg,242,1,242,29,3,5,ok
3659,4291.jpg,595,1,594,29,3,5,ok
3660,4292.jpg,283,1,217,29,3,5,ok
3661,4293.jpg,247,1,217,29,3,5,ok
3662,4294.jpg,219,1,197,29,3,5,ok
3663,4295.jpg,204,1,175,29,3,5,ok
3664,4296.jpg,426,1,351,29,3,5,ok
3665,4297.jpg,213,1,155,29,3,5,ok
3666,4298.jpg,417,1,392,29,3,5,ok
3667,4299.jpg,247,1,205,29,3,5,ok
3668,43.jpg,711,1,688,29,3,5,ok
3669,430.jpg,211,1,209,29,3,5,ok
3670,4300.jpg,200,1,200,29,3,5,ok
3671,4301.jpg,219,1,196,29,3,5,ok
3672,4302.jpg,389,1,338,29,3,5,ok
3673,4303.jpg,321,1,321,29,3,5,ok
3674,4304.jpg,749,1,671,29,3,5,ok
3675,4305.jpg,231,1,186,29,3,5,ok
3676,4306.jpg,525,1,485,29,3,5,ok
3677,4307.jpg,378,1,330,29,3,5,ok
3678,4308.jpg,245,1,208,29,3,5,ok
3679,4309.jpg,507,1,417,29,3,5,ok
3680,431.jpg,205,1,181,29,3,5,ok
3681,4310.jpg,805,1,805,29,3,5,ok
3682,4311.jpg,608,1,498,29,3,5,ok
3683,4312.jpg,281,1,268,29,3,5,ok
3684,4313.jpg,237,1,237,29,3,5,ok
3685,4314.jpg,298,1,234,29,3,5,ok
3686,4315.jpg,572,1,498,29,3,5,ok
3687,4316.jpg,188,1,151,29,3,5,ok
3688,4317.jpg,1023,1,817,29,3,5,ok
3689,4318.jpg,266,1,242,29,3,5,ok
3690,4319.jpg,182,1,161,29,3,5,ok
3691,432.jpg,225,1,225,29,3,5,ok
3692,4320.jpg,209,1,163,29,3,5,ok
3693,4321.jpg,300,1,254,29,3,5,ok
3694,4322.jpg,202,1,176,29,3,5,ok
3695,4323.jpg,734,1,610,29,3,5,ok
3696,4324.jpg,234,1,184,29,3,5,ok
3697,4325.jpg,653,1,550,29,3,5,ok
3698,4326.jpg,813,1,768,29,3,5,ok
3699,4327.jpg,542,1,513,29,3,5,ok
3700,4328.jpg,236,1,176,29,3,5,ok
3701,4329.jpg,305,1,254,29,3,5,ok
3702,433.jpg,948,1,873,29,3,5,ok
3703,4330.jpg,611,1,595,29,3,5,ok
3704,4331.jpg,672,1,672,29,3,5,ok
3705,4332.jpg,203,1,162,29,3,5,ok
3706,4333.jpg,248,1,229,29,3,5,ok
3707,4334.jpg,525,1,442,29,3,5,ok
3708,4335.jpg,243,1,224,29,3,5,ok
3709,4336.jpg,1198,1,1115,29,3,5,ok
3710,4337.jpg,647,1,504,29,3,5,ok
3711,4338.jpg,391,1,317,29,3,5,ok
3712,4339.jpg,869,1,686,29,3,5,ok
3713,434.jpg,356,1,289,29,3,5,ok
3714,4340.jpg,651,1,615,29,3,5,ok
3715,4341.jpg,1664,1,1378,29,3,5,ok
3716,4342.jpg,156,1,130,29,3,5,ok
3717,4343.jpg,182,1,119,29,3,5,ok
3718,4344.jpg,562,1,562,29,3,5,ok
3719,4345.jpg,1608,1,1449,29,3,5,ok
3720,4346.jpg,234,1,206,29,3,5,ok
3721,4347.jpg,414,1,368,29,3,5,ok
3722,4348.jpg,312,1,269,29,3,5,ok
3723,4349.jpg,603,1,519,29,3,5,ok
3724,435.jpg,1658,1,1454,29,3,5,ok
3725,4350.jpg,1029,1,946,29,3,5,ok
3726,4351.jpg,224,1,224,29,3,5,ok
3727,4352.jpg,785,1,748,29,3,5,ok
3728,4353.jpg,2108,1,1636,29,3,5,ok
3729,4354.jpg,801,1,729,29,3,5,ok
3730,4355.jpg,1184,1,921,29,3,5,ok
3731,4356.jpg,403,1,270,29,3,5,ok
3732,4357.jpg,299,1,263,29,3,5,ok
3733,4358.jpg,343,1,308,29,3,5,ok
3734,4359.jpg,265,1,263,29,3,5,ok
3735,436.jpg,992,1,845,29,3,5,ok
3736,4360.jpg,264,1,226,29,3,5,ok
3737,4361.jpg,307,1,264,29,3,5,ok
3738,4362.jpg,335,1,300,29,3,5,ok
3739,4363.jpg,608,1,521,29,3,5,ok
3740,4364.jpg,187,1,162,29,3,5,ok
3741,4365.jpg,498,1,404,29,3,5,ok
3742,4366.jpg,417,1,373,29,3,5,ok
3743,4367.jpg,704,1,670,29,3,5,ok
3744,4368.jpg,194,1,158,29,3,5,ok
3745,4369.jpg,264,1,217,29,3,5,ok
3746,437.jpg,242,1,242,29,3,5,ok
3747,4370.jpg,429,1,378,29,3,5,ok
3748,4371.jpg,1528,1,1206,29,3,5,ok
3749,4372.jpg,377,1,357,29,3,5,ok
3750,4373.jpg,1040,2,90,30,3,6,ok
3751,4374.jpg,243,1,202,30,3,6,ok
3752,4375.jpg,358,1,298,30,3,6,ok
3753,4376.jpg,260,1,188,30,3,6,ok
3754,4377.jpg,203,1,148,30,3,6,ok
3755,4378.jpg,681,1,634,30,3,6,ok
3756,4379.jpg,1306,1,1294,30,3,6,ok
3757,438.jpg,321,1,316,30,3,6,ok
3758,4380.jpg,540,1,497,30,3,6,ok
3759,4381.jpg,255,1,179,30,3,6,ok
3760,4382.jpg,421,1,402,30,3,6,ok
3761,4383.jpg,633,1,529,30,3,6,ok
3762,4384.jpg,357,1,311,30,3,6,ok
3763,4385.jpg,464,1,384,30,3,6,ok
3764,4386.jpg,173,1,173,30,3,6,ok
3765,4387.jpg,691,1,609,30,3,6,ok
3766,4388.jpg,819,1,697,30,3,6,ok
3767,4389.jpg,517,1,455,30,3,6,ok
3768,439.jpg,287,1,187,30,3,6,ok
3769,4390.jpg,292,1,245,30,3,6,ok
3770,4391.jpg,651,1,590,30,3,6,ok
3771,4392.jpg,469,1,404,30,3,6,ok
3772,4393.jpg,339,1,321,30,3,6,ok
3773,4394.jpg,889,1,735,30,3,6,ok
3774,4395.jpg,921,1,833,30,3,6,ok
3775,4396.jpg,477,1,474,30,3,6,ok
3776,4397.jpg,447,1,380,30,3,6,ok
3777,4398.jpg,226,1,226,30,3,6,ok
3778,4399.jpg,341,1,261,30,3,6,ok
3779,44.jpg,218,1,210,30,3,6,ok
3780,440.jpg,317,2,268,30,3,6,ok
3781,4400.jpg,243,1,198,30,3,6,ok
3782,4401.jpg,396,1,324,30,3,6,ok
3783,4402.jpg,413,1,395,30,3,6,ok
3784,4403.jpg,717,1,681,30,3,6,ok
3785,4404.jpg,575,1,442,30,3,6,ok
3786,4405.jpg,2496,1,2123,30,3,6,ok
3787,4406.jpg,298,1,276,30,3,6,ok
3788,4407.jpg,811,1,633,30,3,6,ok
3789,4408.jpg,349,1,300,30,3,6,ok
3790,4409.jpg,283,1,276,30,3,6,ok
3791,441.jpg,439,1,366,30,3,6,ok
3792,4410.jpg,214,1,202,30,3,6,ok
3793,4411.jpg,194,1,169,30,3,6,ok
3794,4412.jpg,248,1,208,30,3,6,ok
3795,4413.jpg,279,1,258,30,3,6,ok
3796,4414.jpg,944,1,863,30,3,6,ok
3797,4415.jpg,1104,1,975,30,3,6,ok
3798,4416.jpg,254,1,254,30,3,6,ok
3799,4417.jpg,228,1,173,30,3,6,ok
3800,4418.jpg,676,1,540,30,3,6,ok
3801,4419.jpg,1303,1,1224,30,3,6,ok
3802,442.jpg,955,1,838,30,3,6,ok
3803,4420.jpg,505,1,467,30,3,6,ok
3804,4421.jpg,250,1,213,30,3,6,ok
3805,4422.jpg,549,1,464,30,3,6,ok
3806,4423.jpg,375,1,311,30,3,6,ok
3807,4424.jpg,1457,1,1364,30,3,6,ok
3808,4425.jpg,356,1,356,30,3,6,ok
3809,4426.jpg,988,1,754,30,3,6,ok
3810,4427.jpg,293,1,259,30,3,6,ok
3811,4428.jpg,368,1,341,30,3,6,ok
3812,4429.jpg,1252,1,1189,30,3,6,ok
3813,443.jpg,218,1,218,30,3,6,ok
3814,4430.jpg,239,1,186,30,3,6,ok
3815,4431.jpg,1757,1,1392,30,3,6,ok
3816,4432.jpg,405,1,364,30,3,6,ok
3817,4433.jpg,1401,1,1064,30,3,6,ok
3818,4434.jpg,320,1,320,30,3,6,ok
3819,4435.jpg,443,1,368,30,3,6,ok
3820,4436.jpg,256,1,213,30,3,6,ok
3821,4437.jpg,228,1,204,30,3,6,ok
3822,4438.jpg,299,1,237,30,3,6,ok
3823,4439.jpg,876,1,705,30,3,6,ok
3824,444.jpg,177,1,177,30,3,6,ok
3825,4440.jpg,230,1,230,30,3,6,ok
3826,4441.jpg,193,1,173,30,3,6,ok
3827,4442.jpg,188,1,173,30,3,6,ok
3828,4443.jpg,187,1,187,30,3,6,ok
3829,4444.jpg,593,1,496,30,3,6,ok
3830,4445.jpg,447,1,445,30,3,6,ok
3831,4446.jpg,886,1,886,30,3,6,ok
3832,4447.jpg,344,1,295,30,3,6,ok
3833,4448.jpg,412,1,374,30,3,6,ok
3834,4449.jpg,204,1,183,30,3,6,ok
3835,445.jpg,183,1,135,30,3,6,ok
3836,4450.jpg,292,1,276,30,3,6,ok
3837,4451.jpg,238,1,211,30,3,6,ok
3838,4452.jpg,205,1,179,30,3,6,ok
3839,4453.jpg,290,1,290,30,3,6,ok
3840,4454.jpg,825,1,755,30,3,6,ok
3841,4455.jpg,171,1,171,30,3,6,ok
3842,4456.jpg,3709,1,3060,30,3,6,ok
3843,4457.jpg,915,1,775,30,3,6,ok
3844,4458.jpg,1483,1,1244,30,3,6,ok
3845,4459.jpg,560,1,425,30,3,6,ok
3846,446.jpg,798,1,670,30,3,6,ok
3847,4460.jpg,1882,1,1731,30,3,6,ok
3848,4461.jpg,1833,1,1773,30,3,6,ok
3849,4462.jpg,290,1,207,30,3,6,ok
3850,4463.jpg,256,1,191,30,3,6,ok
3851,4464.jpg,239,1,213,30,3,6,ok
3852,4465.jpg,289,1,266,30,3,6,ok
3853,4466.jpg,230,1,192,30,3,6,ok
3854,4467.jpg,326,1,326,30,3,6,ok
3855,4468.jpg,2224,1,1974,30,3,6,ok
3856,4469.jpg,632,1,544,30,3,6,ok
3857,447.jpg,347,1,293,30,3,6,ok
3858,4470.jpg,543,1,482,30,3,6,ok
3859,4471.jpg,425,1,398,30,3,6,ok
3860,4472.jpg,373,1,318,30,3,6,ok
3861,4473.jpg,243,1,219,30,3,6,ok
3862,4474.jpg,1139,1,1000,30,3,6,ok
3863,4475.jpg,598,1,496,30,3,6,ok
3864,4476.jpg,234,1,201,30,3,6,ok
3865,4477.jpg,781,1,745,30,3,6,ok
3866,4478.jpg,289,1,206,30,3,6,ok
3867,4479.jpg,200,1,188,30,3,6,ok
3868,448.jpg,274,1,274,30,3,6,ok
3869,4480.jpg,600,1,579,30,3,6,ok
3870,4481.jpg,670,1,514,30,3,6,ok
3871,4482.jpg,347,1,333,30,3,6,ok
3872,4483.jpg,431,1,428,30,3,6,ok
3873,4484.jpg,723,1,610,30,3,6,ok
3874,4485.jpg,150,1,150,30,3,6,ok
3875,4486.jpg,341,1,341,31,3,7,ok
3876,4487.jpg,942,1,750,31,3,7,ok
3877,4488.jpg,189,1,152,31,3,7,ok
3878,4489.jpg,322,1,247,31,3,7,ok
3879,449.jpg,2275,1,1908,31,3,7,ok
3880,4490.jpg,433,1,433,31,3,7,ok
3881,4491.jpg,680,2,593,31,3,7,ok
3882,4492.jpg,1076,1,990,31,3,7,ok
3883,4493.jpg,332,1,300,31,3,7,ok
3884,4494.jpg,188,1,168,31,3,7,ok
3885,4495.jpg,202,1,164,31,3,7,ok
3886,4496.jpg,228,1,219,31,3,7,ok
3887,4497.jpg,158,1,144,31,3,7,ok
3888,4498.jpg,565,1,506,31,3,7,ok
3889,4499.jpg,864,1,743,31,3,7,ok
3890,45.jpg,210,1,179,31,3,7,ok
3891,450.jpg,604,1,521,31,3,7,ok
3892,4500.jpg,256,1,224,31,3,7,ok
3893,4501.jpg,740,1,664,31,3,7,ok
3894,4502.jpg,185,1,136,31,3,7,ok
3895,4503.jpg,196,1,161,31,3,7,ok
3896,4504.jpg,551,1,501,31,3,7,ok
3897,4505.jpg,2358,1,2149,31,3,7,ok
3898,4506.jpg,626,1,528,31,3,7,ok
3899,4507.jpg,2047,1,1783,31,3,7,ok
3900,4508.jpg,179,1,133,31,3,7,ok
3901,4509.jpg,1170,1,1043,31,3,7,ok
3902,451.jpg,203,1,175,31,3,7,ok
3903,4510.jpg,299,1,286,31,3,7,ok
3904,4511.jpg,287,1,260,31,3,7,ok
3905,4512.jpg,784,1,675,31,3,7,ok
3906,4513.jpg,239,1,239,31,3,7,ok
3907,4514.jpg,226,1,221,31,3,7,ok
3908,4515.jpg,379,1,379,31,3,7,ok
3909,4516.jpg,322,1,292,31,3,7,ok
3910,4517.jpg,376,1,376,31,3,7,ok
3911,4518.jpg,400,1,361,31,3,7,ok
3912,4519.jpg,681,1,584,31,3,7,ok
3913,452.jpg,279,1,229,31,3,7,ok
3914,4520.jpg,1093,1,891,31,3,7,ok
3915,4521.jpg,516,1,516,31,3,7,ok
3916,4522.jpg,200,1,174,31,3,7,ok
3917,4523.jpg,339,1,307,31,3,7,ok
3918,4524.jpg,378,1,318,31,3,7,ok
3919,4525.jpg,2398,1,1771,31,3,7,ok
3920,4526.jpg,417,1,331,31,3,7,ok
3921,4527.jpg,282,1,257,31,3,7,ok
3922,4528.jpg,346,1,339,31,3,7,ok
3923,4529.jpg,937,1,840,31,3,7,ok
3924,453.jpg,209,1,180,31,3,7,ok
3925,4530.jpg,521,1,455,31,3,7,ok
3926,4531.jpg,231,1,159,31,3,7,ok
3927,4532.jpg,175,1,128,31,3,7,ok
3928,4533.jpg,526,1,496,31,3,7,ok
3929,4534.jpg,806,1,653,31,3,7,ok
3930,4535.jpg,887,1,750,31,3,7,ok
3931,4536.jpg,311,1,309,31,3,7,ok
3932,4537.jpg,733,1,572,31,3,7,ok
3933,4538.jpg,209,1,174,31,3,7,ok
3934,4539.jpg,160,1,136,31,3,7,ok
3935,454.jpg,394,1,369,31,3,7,ok
3936,4540.jpg,275,1,240,31,3,7,ok
